sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802d6990>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-25 07:20:58 -0700,2017-06-25 06:27:08 -0700,2017-06-25 06:27:08 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802d6a30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-25 08:18:07 -0700,2017-06-25 07:53:17 -0700,2017-06-25 07:53:17 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802d6ad0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-25 13:16:48 -0700,2017-06-25 12:34:09 -0700,2017-06-25 12:34:09 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802d6b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-25 14:18:37 -0700,2017-06-25 13:37:28 -0700,2017-06-25 13:37:28 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802d6c10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-25 14:18:37 -0700,2017-06-25 13:47:47 -0700,2017-06-25 13:47:47 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802d6cb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-25 14:18:37 -0700,2017-06-25 13:48:05 -0700,2017-06-25 13:48:05 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802d6d50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-25 14:18:37 -0700,2017-06-25 13:48:28 -0700,2017-06-25 13:48:28 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802d6df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-26 00:06:48 -0700,2017-06-25 22:55:10 -0700,2017-06-25 22:55:10 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802d6e90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-26 00:06:48 -0700,2017-06-26 00:02:16 -0700,2017-06-26 00:02:16 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802d6f30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-05-28 12:20:09 -0700,2017-05-28 11:51:04 -0700,2017-05-28 11:51:04 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802d6fd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-05-28 12:20:09 -0700,2017-05-28 11:51:29 -0700,2017-05-28 11:51:29 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802d7070>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-05-28 16:21:03 -0700,2017-05-28 15:53:55 -0700,2017-05-28 15:53:55 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802d7110>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-05-28 16:21:03 -0700,2017-05-28 15:59:06 -0700,2017-05-28 15:59:06 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802d71b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-05-28 20:19:43 -0700,2017-05-28 20:04:55 -0700,2017-05-28 20:04:55 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802d7250>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-08 17:10:23 -0700,2017-06-08 16:55:57 -0700,2017-06-08 16:55:57 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802d72f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-08 18:09:56 -0700,2017-06-08 17:29:21 -0700,2017-06-08 17:29:21 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802d7390>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-08 20:19:10 -0700,2017-06-08 19:42:17 -0700,2017-06-08 19:42:17 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802d7430>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-09 07:10:55 -0700,2017-06-09 06:35:35 -0700,2017-06-09 06:35:35 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802d74d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-09 11:10:58 -0700,2017-06-09 10:49:57 -0700,2017-06-09 10:49:57 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802d7570>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-09 12:15:30 -0700,2017-06-09 11:34:04 -0700,2017-06-09 11:34:04 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802d7610>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-09 12:15:30 -0700,2017-06-09 11:41:49 -0700,2017-06-09 11:41:49 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802d76b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-09 12:15:30 -0700,2017-06-09 11:48:53 -0700,2017-06-09 11:48:53 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802d7750>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-09 17:23:41 -0700,2017-06-09 15:49:23 -0700,2017-06-09 15:49:23 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802d77f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-09 17:23:41 -0700,2017-06-09 15:49:35 -0700,2017-06-09 15:49:35 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802d7890>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-09 21:16:08 -0700,2017-06-09 20:11:09 -0700,2017-06-09 20:11:09 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802d7930>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-10 08:10:28 -0700,2017-06-10 07:55:31 -0700,2017-06-10 07:55:31 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802d79d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-10 08:10:28 -0700,2017-06-10 08:06:05 -0700,2017-06-10 08:06:05 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802d7a70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-10 09:09:59 -0700,2017-06-10 08:07:22 -0700,2017-06-10 08:07:22 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802d7b10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-10 09:09:59 -0700,2017-06-10 08:15:35 -0700,2017-06-10 08:15:35 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802de580>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-10 11:11:13 -0700,2017-06-10 10:51:57 -0700,2017-06-10 10:51:57 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802de620>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-10 11:11:13 -0700,2017-06-10 10:56:13 -0700,2017-06-10 10:56:13 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802de6c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-10 11:11:13 -0700,2017-06-10 10:56:49 -0700,2017-06-10 10:56:49 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802de760>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-10 12:09:41 -0700,2017-06-10 12:01:23 -0700,2017-06-10 12:01:23 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802de800>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-10 15:11:15 -0700,2017-06-10 14:53:21 -0700,2017-06-10 14:53:21 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802de8a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-10 18:11:01 -0700,2017-06-10 17:34:59 -0700,2017-06-10 17:34:59 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802de940>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-10 20:12:19 -0700,2017-06-10 19:31:32 -0700,2017-06-10 19:31:32 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802de9e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-11 08:12:34 -0700,2017-06-11 08:01:07 -0700,2017-06-11 08:01:07 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802dea80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-11 12:11:58 -0700,2017-06-11 11:29:50 -0700,2017-06-11 11:29:50 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802deb20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-26 11:20:21 -0700,2017-06-26 09:45:10 -0700,2017-06-26 09:45:10 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802debc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-26 11:20:21 -0700,2017-06-26 10:58:12 -0700,2017-06-26 10:58:12 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802dec60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-26 11:20:21 -0700,2017-06-26 11:02:24 -0700,2017-06-26 11:02:24 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802ded00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-05-30 12:15:41 -0700,2017-05-30 11:53:02 -0700,2017-05-30 11:53:02 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802deda0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-05-30 12:15:41 -0700,2017-05-30 11:53:18 -0700,2017-05-30 11:53:18 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802dee40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-05-30 13:15:47 -0700,2017-05-30 13:03:04 -0700,2017-05-30 13:03:04 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802deee0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-02 11:16:12 -0700,2017-06-02 11:11:46 -0700,2017-06-02 11:11:46 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802def80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-06 06:13:43 -0700,2017-06-06 06:01:54 -0700,2017-06-06 06:01:54 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802df020>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-06 17:09:41 -0700,2017-06-06 17:02:32 -0700,2017-06-06 17:02:32 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802df0c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-06 17:09:41 -0700,2017-06-06 17:02:55 -0700,2017-06-06 17:02:55 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802df160>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-06 17:09:41 -0700,2017-06-06 17:03:08 -0700,2017-06-06 17:03:08 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802df200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-11 15:13:02 -0700,2017-06-11 14:24:59 -0700,2017-06-11 14:24:59 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802df2a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-11 15:13:02 -0700,2017-06-11 14:25:22 -0700,2017-06-11 14:25:22 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802df340>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-11 19:11:02 -0700,2017-06-11 17:35:38 -0700,2017-06-11 17:35:38 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802df3e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-12 04:24:25 -0700,2017-06-12 03:53:29 -0700,2017-06-12 03:53:29 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802df480>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-12 09:23:17 -0700,2017-06-12 08:31:41 -0700,2017-06-12 08:31:41 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802df520>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-12 09:23:17 -0700,2017-06-12 08:31:51 -0700,2017-06-12 08:31:51 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802df5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-13 11:23:16 -0700,2017-06-13 10:23:53 -0700,2017-06-13 10:23:53 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802df660>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-13 12:30:27 -0700,2017-06-13 11:58:48 -0700,2017-06-13 11:58:48 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802df700>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-13 12:30:27 -0700,2017-06-13 11:58:58 -0700,2017-06-13 11:58:58 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802df7a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-14 17:21:25 -0700,2017-06-14 16:23:19 -0700,2017-06-14 16:23:19 -0700,2
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802df840>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-15 03:51:21 -0700,2017-06-15 03:00:18 -0700,2017-06-15 03:00:18 -0700,2
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802df8e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-07-02 10:19:19 -0700,2017-07-02 09:44:09 -0700,2017-07-02 09:44:09 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802df980>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-07-02 11:22:16 -0700,2017-07-02 10:58:01 -0700,2017-07-02 10:58:01 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802dfa20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-07-02 16:24:15 -0700,2017-07-02 16:17:54 -0700,2017-07-02 16:17:54 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802dfac0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-07-02 18:23:36 -0700,2017-07-02 17:17:14 -0700,2017-07-02 17:17:14 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802dfb60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-07-03 06:21:22 -0700,2017-07-03 05:28:23 -0700,2017-07-03 05:28:23 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802dfc00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-07-03 11:17:32 -0700,2017-07-03 10:44:56 -0700,2017-07-03 10:44:56 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802dfca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-07-03 16:25:34 -0700,2017-07-03 15:44:37 -0700,2017-07-03 15:44:37 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802d7c00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-07-03 18:34:24 -0700,2017-07-03 17:25:45 -0700,2017-07-03 17:25:45 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802d7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-07-03 20:41:29 -0700,2017-07-03 20:10:42 -0700,2017-07-03 20:10:42 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802d7d40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-07-03 20:41:29 -0700,2017-07-03 20:36:37 -0700,2017-07-03 20:36:37 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802d7de0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-07-04 08:17:19 -0700,2017-07-04 07:38:39 -0700,2017-07-04 07:38:39 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802d7e80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-07-04 08:17:19 -0700,2017-07-04 07:53:59 -0700,2017-07-04 07:53:59 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802d7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-07-04 09:18:46 -0700,2017-07-04 08:32:23 -0700,2017-07-04 08:32:23 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a0000>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-07-04 15:30:16 -0700,2017-07-04 15:02:00 -0700,2017-07-04 15:02:00 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a00a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-07-04 15:30:16 -0700,2017-07-04 15:02:16 -0700,2017-07-04 15:02:16 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a0140>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-07-04 17:45:02 -0700,2017-07-04 16:32:10 -0700,2017-07-04 16:32:10 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a01e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-07-04 17:45:02 -0700,2017-07-04 16:41:07 -0700,2017-07-04 16:41:07 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a0280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-07-05 17:40:08 -0700,2017-07-05 17:22:31 -0700,2017-07-05 17:22:31 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a0320>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-07-06 07:55:24 -0700,2017-07-06 07:01:00 -0700,2017-07-06 07:01:00 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a03c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-07-06 18:17:59 -0700,2017-07-06 16:22:38 -0700,2017-07-06 16:22:38 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a0460>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-07-07 03:57:18 -0700,2017-07-07 03:46:36 -0700,2017-07-07 03:46:36 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a0500>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-07-07 06:55:19 -0700,2017-07-07 05:31:48 -0700,2017-07-07 05:31:48 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a05a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-07-01 00:17:32 -0700,2017-07-01 00:01:11 -0700,2017-07-01 00:01:11 -0700,1
"Clark’s iPhone","10.3.1","<<HKDevice: 0x2802a0640>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.1>","FlightsClimbed","count",2017-05-26 19:17:11 -0700,2017-05-26 18:17:29 -0700,2017-05-26 18:17:29 -0700,1
"Clark’s iPhone","10.3.1","<<HKDevice: 0x2802a06e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.1>","FlightsClimbed","count",2017-05-27 07:15:40 -0700,2017-05-27 07:10:15 -0700,2017-05-27 07:10:15 -0700,1
"Clark’s iPhone","10.3.1","<<HKDevice: 0x2802a0780>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.1>","FlightsClimbed","count",2017-05-27 07:15:40 -0700,2017-05-27 07:12:54 -0700,2017-05-27 07:12:54 -0700,1
"Clark’s iPhone","10.3.1","<<HKDevice: 0x2802a0820>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.1>","FlightsClimbed","count",2017-05-27 18:20:17 -0700,2017-05-27 18:05:14 -0700,2017-05-27 18:05:14 -0700,1
"Clark’s iPhone","10.3.1","<<HKDevice: 0x2802a08c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.1>","FlightsClimbed","count",2017-05-27 18:20:17 -0700,2017-05-27 18:06:36 -0700,2017-05-27 18:06:36 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802dfd40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-07-01 05:26:27 -0700,2017-07-01 04:41:03 -0700,2017-07-01 04:41:03 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802dfde0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-20 03:13:54 -0700,2017-06-20 02:17:04 -0700,2017-06-20 02:17:04 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802dfe80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-20 03:13:54 -0700,2017-06-20 02:21:34 -0700,2017-06-20 02:21:34 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802dff20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-20 03:13:54 -0700,2017-06-20 02:27:22 -0700,2017-06-20 02:27:22 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a4000>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-20 04:45:12 -0700,2017-06-20 04:14:27 -0700,2017-06-20 04:14:27 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a40a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-20 04:45:12 -0700,2017-06-20 04:14:47 -0700,2017-06-20 04:14:47 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a4140>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-20 05:44:15 -0700,2017-06-20 05:38:13 -0700,2017-06-20 05:38:13 -0700,1
"Clark’s iPhone","10.3.2","<<HKDevice: 0x2802a41e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.3.2>","FlightsClimbed","count",2017-06-20 05:44:15 -0700,2017-06-20 05:38:26 -0700,2017-06-20 05:38:26 -0700,1
